timestamp,electrical_demand_gross_kwh,pv_generation_kwh,electrical_demand_net_kwh,heat_demand_kwh_th,hp_electricity_input_kwh,gas_input_kwh
2026-07-15 12:00:00,0.16539829073446966,0.09327377624526906,0.0721245144892006,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-15 13:00:00,0.16512925556547298,0.09949038880904364,0.06563886675642934,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-15 14:00:00,0.16645790745918107,0.14668664912347462,0.01977125833570645,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-15 15:00:00,0.19328175034012562,0.058232079453682764,0.13504967088644287,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-15 16:00:00,0.2737505884437393,0.05163025820105201,0.2221203302426873,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-15 17:00:00,0.29467781219833533,0.034988423249510445,0.2596893889488249,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-15 18:00:00,0.30032057631255404,0.015121490019992214,0.28519908629256185,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-15 19:00:00,0.3288399052007438,0.0005532252446338616,0.32828667995610994,0.31598414357270116,0.018959048614362067,0.28163804101045103
2026-07-15 20:00:00,0.32743537995626026,0.0,0.32743537995626026,0.39908746573910475,0.02394524794434628,0.35570839337615856
2026-07-15 21:00:00,0.32349471139305597,0.0,0.32349471139305597,0.46224599058557136,0.027734759435134277,0.4120018611740962
2026-07-15 22:00:00,0.29319592847622444,0.0,0.29319592847622444,0.4954873194521327,0.02972923916712796,0.4416300021203792
2026-07-15 23:00:00,0.24121887842230985,0.0,0.24121887842230985,0.5586458442985999,0.033518750657915986,0.4979234699183172
2026-07-16 00:00:00,0.20632740378357672,0.0,0.20632740378357672,0.5918871731651612,0.03551323038990967,0.5275516108646001
2026-07-16 01:00:00,0.18489552591733555,0.0,0.18489552591733555,0.6583698308982838,0.03950218985389702,0.586807892757166
2026-07-16 02:00:00,0.17427267195008012,0.0,0.17427267195008012,0.6949352926515018,0.041696117559090105,0.6193988477980776
2026-07-16 03:00:00,0.16834520519649113,0.0,0.16834520519649113,0.6616939637849399,0.039701637827096396,0.5897707068517943
2026-07-16 04:00:00,0.16768742713839702,0.0,0.16768742713839702,0.6550456980116277,0.03930274188069766,0.5838450786625378
2026-07-16 05:00:00,0.15585170930565242,0.0025981096673916167,0.1532535996382608,0.6118319704850982,0.03670991822910589,0.5453284954323702
2026-07-16 06:00:00,0.16910016021475027,0.015531286497498778,0.1535688737172515,0.5353769140920067,0.0321226148455204,0.477183771255919
2026-07-16 07:00:00,0.1750533291398367,0.0392994821928795,0.1357538469469572,0.39908746573910475,0.02394524794434628,0.35570839337615856
2026-07-16 08:00:00,0.1794676857836828,0.06641981307426391,0.11304787270941889,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-16 09:00:00,0.17465846594688827,0.08668834685173858,0.0879701190951497,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-16 10:00:00,0.17193604440366514,0.09958054403409508,0.07235550036957006,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-16 11:00:00,0.17573668679600238,0.12746719432841677,0.048269492467585606,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-16 12:00:00,0.16762988798004283,0.17283166438839342,-0.005201776408350595,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-16 13:00:00,0.16392838893589337,0.16452099182456031,-0.0005926028886669432,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-16 14:00:00,0.1668253527517353,0.15948869108077968,0.007336661670955619,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-16 15:00:00,0.19278003286795087,0.19862425468265657,-0.005844221814705702,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-16 16:00:00,0.2768301724566395,0.15546448967166523,0.12136568278497425,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-16 17:00:00,0.2975750190848249,0.10346131667608223,0.1941137024087427,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-16 18:00:00,0.2996215479893639,0.04629880602869161,0.2533227419606723,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-16 19:00:00,0.3215703219939648,0.006294473894500824,0.31527584809946396,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-16 20:00:00,0.3162808203960692,0.0,0.3162808203960692,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-16 21:00:00,0.31485596219537854,0.0,0.31485596219537854,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-16 22:00:00,0.28388532558312346,0.0,0.28388532558312346,0.45559772481225924,0.02733586348873555,0.40607623298483975
2026-07-16 23:00:00,0.23662128855795284,0.0,0.23662128855795284,0.6218043691450664,0.03730826214870398,0.5542169377162548
2026-07-17 00:00:00,0.20646853105175353,0.0,0.20646853105175353,0.5220803825453819,0.03132482295272291,0.4653325148774056
2026-07-17 01:00:00,0.1849206172564884,0.0,0.1849206172564884,0.3126600106860451,0.018759600641162704,0.27867522691582275
2026-07-17 02:00:00,0.17265968377834565,0.0,0.17265968377834565,0.3724944026458556,0.022349664158751333,0.33200588061913217
2026-07-17 03:00:00,0.16640883658621133,0.0,0.16640883658621133,0.44562532615229095,0.02673751956913745,0.39718779070095495
2026-07-17 04:00:00,0.1648475013865805,4.5077612525722054e-05,0.16480242377405477,0.7348248872913754,0.04408949323748252,0.6549526169336172
2026-07-17 05:00:00,0.15441595661466287,0.03174693311243352,0.12266902350222936,1.123748435030144,0.06742490610180864,1.0016018660051285
2026-07-17 06:00:00,0.1705333412541694,0.08488524235070968,0.08564809890345973,0.5254045154320385,0.031524270925922304,0.4682953289720343
2026-07-17 07:00:00,0.18527642364282118,0.13266751162797508,0.052608912014846104,0.39908746573910475,0.02394524794434628,0.35570839337615856
2026-07-17 08:00:00,0.19519914831408475,0.18945300951605965,0.005746138798025102,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-17 09:00:00,0.18933349413586026,0.2389318362102022,-0.04959834207434194,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-17 10:00:00,0.1896511224312825,0.26546206016397716,-0.07581093773269468,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-17 11:00:00,0.19238933357368274,0.27624380548717486,-0.08385447191349213,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-17 12:00:00,0.18301410380278932,0.2716131052913507,-0.08859900148856137,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-17 13:00:00,0.17652237359478026,0.2538156442732406,-0.07729327067846034,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-17 14:00:00,0.1783550693153904,0.2225973486167906,-0.04424227930140018,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-17 15:00:00,0.1980964801211566,0.14098638012135833,0.05711009999979827,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-17 16:00:00,0.2634576044906455,0.14270342736211084,0.12075417712853465,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-17 17:00:00,0.2843998823700101,0.09058141338805092,0.1938184689819592,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-17 18:00:00,0.28633270194729493,0.04401623964898005,0.24231646229831488,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-17 19:00:00,0.3143422351377607,0.005782228297617619,0.3085600068401431,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-17 20:00:00,0.3092644838018685,0.0,0.3092644838018685,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-17 21:00:00,0.3080923813529481,0.0,0.3080923813529481,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-17 22:00:00,0.2827508000726239,0.0,0.2827508000726239,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-17 23:00:00,0.24190113656272028,0.0,0.24190113656272028,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-18 00:00:00,0.20945019636883705,0.0,0.20945019636883705,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-18 01:00:00,0.18765503450703996,0.0,0.18765503450703996,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-18 02:00:00,0.17479984874681148,0.0,0.17479984874681148,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-18 03:00:00,0.1686356604150029,0.0,0.1686356604150029,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-18 04:00:00,0.16493416082906118,0.0009425318982650974,0.16399162893079608,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-18 05:00:00,0.1471663259093409,0.021571686575945534,0.12559463933339537,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-18 06:00:00,0.14364707806221072,0.025964704814815904,0.11768237324739482,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-18 07:00:00,0.1675232831947351,0.11287843972918307,0.05464484346555204,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-18 08:00:00,0.1863277206186066,0.18693276117939428,-0.0006050405607876674,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-18 09:00:00,0.1896884567592491,0.22120404059326823,-0.03151558383401912,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-18 10:00:00,0.1917816190901593,0.2204213293212307,-0.028639710231071397,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-18 11:00:00,0.19560906818148455,0.18412565530847433,0.011483412873010218,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-18 12:00:00,0.19082677662404898,0.1676928165604611,0.023133960063587894,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-18 13:00:00,0.18334152558112887,0.1157019374592033,0.06763958812192557,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-18 14:00:00,0.17898518633515453,0.08172571150913407,0.09725947482602046,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-18 15:00:00,0.19307979503974856,0.057256763837217145,0.13582303120253142,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-18 16:00:00,0.24539038624284976,0.03731606724174773,0.20807431900110201,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-18 17:00:00,0.2699593775344476,0.022805173973240292,0.24715420356120732,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-18 18:00:00,0.26852925732750144,0.0030529837574239027,0.2654762735700775,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-18 19:00:00,0.28413452941873274,0.00036062090020577643,0.28377390851852696,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-18 20:00:00,0.30567436668393566,0.0,0.30567436668393566,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-18 21:00:00,0.30753582643332866,0.0,0.30753582643332866,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-18 22:00:00,0.28125911070218274,0.0,0.28125911070218274,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-18 23:00:00,0.23891898192974134,0.0,0.23891898192974134,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-19 00:00:00,0.20720109520004498,0.0,0.20720109520004498,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-19 01:00:00,0.18670533218107882,0.0,0.18670533218107882,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-19 02:00:00,0.17358147872636887,0.0,0.17358147872636887,0.3126600106860451,0.018759600641162704,0.27867522691582275
2026-07-19 03:00:00,0.16695094658644505,0.0,0.16695094658644505,0.409059864399073,0.024543591863944378,0.3645968356600433
2026-07-19 04:00:00,0.16145959144054747,0.0,0.16145959144054747,0.5918871731651612,0.03551323038990967,0.5275516108646001
2026-07-19 05:00:00,0.14258905451417364,0.027706339844218802,0.11488271466995484,0.5287286483186946,0.03172371889912167,0.4712581430666626
2026-07-19 06:00:00,0.1332626597823967,0.0835370119397131,0.049725647842683615,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-19 07:00:00,0.15840656230632486,0.12903671483726692,0.029369847469057936,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-19 08:00:00,0.18303809819199957,0.18659263010306382,-0.0035545319110642515,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-19 09:00:00,0.19267648777821217,0.1681681804743687,0.024508307303843457,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-19 10:00:00,0.20020935176545082,0.19156346137521846,0.008645890390232364,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-19 11:00:00,0.2046371729487409,0.16013616951524007,0.04450100343350083,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-19 12:00:00,0.1951508032265049,0.18473215409518404,0.010418649131320873,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-19 13:00:00,0.1818997764317366,0.1828757760520793,-0.000975999620342699,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-19 14:00:00,0.17596508838556457,0.15839863245061223,0.017566455934952346,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-19 15:00:00,0.18797644771003186,0.14830124724485047,0.03967520046518139,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-19 16:00:00,0.2444133884836188,0.055547912526014764,0.18886547595760403,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-19 17:00:00,0.2644606784232135,0.01933829577353476,0.24512238264967876,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-19 18:00:00,0.26840110407162737,0.004610210371948846,0.2637908936996785,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-19 19:00:00,0.3015959944379693,3.688168297559077e-05,0.3015591127549937,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-19 20:00:00,0.3265925314470095,0.0,0.3265925314470095,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-19 21:00:00,0.3181799776301111,0.0,0.3181799776301111,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-19 22:00:00,0.2740497487041704,0.0,0.2740497487041704,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-19 23:00:00,0.22545730387647234,0.0,0.22545730387647234,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-20 00:00:00,0.1946056423815577,0.0,0.1946056423815577,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-20 01:00:00,0.17705653794887413,0.0,0.17705653794887413,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-20 02:00:00,0.16851362772609138,0.0,0.16851362772609138,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-20 03:00:00,0.16408042092807165,0.0,0.16408042092807165,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-20 04:00:00,0.16576929639691387,0.0,0.16576929639691387,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-20 05:00:00,0.15580886993845666,0.015428837378122137,0.14038003256033452,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-20 06:00:00,0.16557406023268179,0.00868768532313916,0.15688637490954263,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-20 07:00:00,0.17145758372383996,0.023751803836280456,0.1477057798875595,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-20 08:00:00,0.17461097458656274,0.024710727593645815,0.14990024699291693,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-20 09:00:00,0.16902035289682524,0.024723021487971012,0.14429733140885423,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-20 10:00:00,0.1652944961432725,0.026095839687618003,0.1391986564556545,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-20 11:00:00,0.17288231775450424,0.27828868990993266,-0.10540637215542842,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-20 12:00:00,0.1654366023684417,0.20287384415439963,-0.03743724178595792,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-20 13:00:00,0.1615724336964242,0.09096662207690709,0.07060581161951712,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-20 14:00:00,0.16227782479735267,0.02355919949185237,0.1387186253055003,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-20 15:00:00,0.19221185282713646,0.16570530364455427,0.02650654918258219,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-20 16:00:00,0.279296656313288,0.15371056074793712,0.12558609556535086,0.28939108047945195,0.017363464828767116,0.2579355282534246
