timestamp,electrical_demand_gross_kwh,pv_generation_kwh,electrical_demand_net_kwh,heat_demand_kwh_th,hp_electricity_input_kwh,gas_input_kwh
2026-05-28 11:00:00,0.1823287070833498,0.213992208012692,-0.0316635009293422,0.5732772305473788,0.0,0.6231274245080204
2026-05-28 12:00:00,0.17161729919173757,0.5109924922744804,-0.33937519308274283,0.5499920354703921,0.0,0.5978174298591218
2026-05-28 13:00:00,0.16611050070288047,0.49616668532474084,-0.33005618462186037,0.5338715158017092,0.0,0.580295125871423
2026-05-28 14:00:00,0.1730329351601699,0.3310092055642409,-0.157976270404071,0.5177509961330263,0.0,0.5627728218837242
2026-05-28 15:00:00,0.20747541161219252,0.34692205566063417,-0.13944664404844165,0.4855099567956605,0.0,0.5277282139083266
2026-05-28 16:00:00,0.30245082769607834,0.3553352215267526,-0.05288439383067428,0.5517832043224683,0.0,0.5997643525244221
2026-05-28 17:00:00,0.3304404257877964,0.226872299078085,0.10356812670971141,0.6288034649617309,0.0,0.6834820271323162
2026-05-28 18:00:00,0.3385785876650449,0.09211548815845583,0.24646309950658907,0.7201530764176008,0.0,0.7827750830626096
2026-05-28 19:00:00,0.3637996796637138,0.0008586727376928647,0.36294100692602094,0.8688200911398989,0.0,0.9443696642824988
2026-05-28 20:00:00,0.36458073620768744,0.0,0.36458073620768744,0.9798725599686035,0.0,1.0650788695310907
2026-05-28 21:00:00,0.3598038386220478,0.0,0.3598038386220478,1.0443546386433353,0.0,1.135168085481886
2026-05-28 22:00:00,0.318706245620239,0.0,0.318706245620239,1.1267484058388255,0.0,1.2247265280856798
2026-05-28 23:00:00,0.25941692645217085,0.0,0.25941692645217085,1.1983951599218607,0.0,1.3026034346976747
2026-05-29 00:00:00,0.22139468034737234,0.0,0.22139468034737234,1.3596003566086903,0.0,1.4778264745746634
2026-05-29 01:00:00,0.19851671050241182,0.0,0.19851671050241182,1.3524356812003866,0.0,1.4700387839134637
2026-05-29 02:00:00,0.18423018292359777,0.0,0.18423018292359777,1.0658486648682457,0.0,1.1585311574654844
2026-05-29 03:00:00,0.17661736528873556,0.0,0.17661736528873556,1.090925028797308,0.0,1.1857880747796827
2026-05-29 04:00:00,0.17516686146803007,0.01288009106539297,0.1622867704026371,1.121374899282598,0.0,1.2188857600897804
2026-05-29 05:00:00,0.16705426821180927,0.10571722971616514,0.06133703849564413,1.3506445123483104,0.0,1.4680918612481635
2026-05-29 06:00:00,0.19977658961745978,0.24178031937505048,-0.0420037297575907,1.0067400927497416,0.0,1.0942827095105887
2026-05-29 07:00:00,0.21198498965982635,0.36974996174036256,-0.15776497208053622,0.9333021698146307,0.0,1.0144588802332941
2026-05-29 08:00:00,0.21496502859250932,0.498103266392729,-0.2831382378002197,0.804338012465167,0.0,0.8742804483317032
2026-05-29 09:00:00,0.20469992750188568,0.5810565337436748,-0.3763566062417891,0.6377593092221102,0.0,0.6932166404588155
2026-05-29 10:00:00,0.1973032907096229,0.6441963844131756,-0.4468930937035527,0.4640159305707501,0.0,0.5043651419247284
2026-05-29 11:00:00,0.19961619286971702,0.6794293711076584,-0.47981317823794145,0.2902725519193896,0.0,0.31551364339064086
2026-05-29 12:00:00,0.19106891773863524,0.6781139575520438,-0.48704503981340863,0.1559348880136986,0.0,0.16949444349315065
2026-05-29 13:00:00,0.18615022502732045,0.6034094293727645,-0.41725920434544406,0.1559348880136986,0.0,0.16949444349315065
2026-05-29 14:00:00,0.1899206030983379,0.4049007350876194,-0.21498013198928154,0.1559348880136986,0.0,0.16949444349315065
2026-05-29 15:00:00,0.22393304297286853,0.3681696385103534,-0.14423659553748486,0.1559348880136986,0.0,0.16949444349315065
2026-05-29 16:00:00,0.3165839336391121,0.3457071250849624,-0.029123191445850294,0.1559348880136986,0.0,0.16949444349315065
2026-05-29 17:00:00,0.3405730265093719,0.13280196021892413,0.20777106629044775,0.1559348880136986,0.0,0.16949444349315065
2026-05-29 18:00:00,0.33993610788780404,0.012998843678052622,0.32693726420975144,0.1559348880136986,0.0,0.16949444349315065
2026-05-29 19:00:00,0.35909716315979073,0.008924715582190731,0.3501724475776,0.21325229128012682,0.0,0.23179596878274655
2026-05-29 20:00:00,0.3503523209735341,0.0,0.3503523209735341,0.40311618960017015,0.0,0.4381697713045328
2026-05-29 21:00:00,0.34655637334213674,0.0,0.34655637334213674,0.5195421649851021,0.0,0.564719744549024
2026-05-29 22:00:00,0.3137643059799228,0.0,0.3137643059799228,0.5858154125119099,0.0,0.6367558831651194
2026-05-29 23:00:00,0.2646447810175787,0.0,0.2646447810175787,0.580441905955682,0.0,0.6309151151692196
2026-05-30 00:00:00,0.2261762268734586,0.0,0.2261762268734586,0.566112555139075,0.0,0.6153397338468206
2026-05-30 01:00:00,0.2002391833804352,0.0,0.2002391833804352,0.5302891780975575,0.0,0.5764012805408234
2026-05-30 02:00:00,0.1855760832726547,0.0,0.1855760832726547,0.4926746322039642,0.0,0.5355159045695262
2026-05-30 03:00:00,0.1791441237415269,0.0,0.1791441237415269,0.4640159305707501,0.0,0.5043651419247284
2026-05-30 04:00:00,0.17537142027529357,0.004704430424593887,0.17066698985069967,0.4425219043458393,0.0,0.4810020699411297
2026-05-30 05:00:00,0.15793283532117947,0.004156341443087803,0.15377649387809167,0.4156543715647011,0.0,0.4517982299616316
2026-05-30 06:00:00,0.16919050431111118,0.037005141068019096,0.1321853632430921,0.386995669931487,0.0,0.42064746731683367
2026-05-30 07:00:00,0.20534847846002943,0.1325644549936048,0.07278402346642462,0.3243047601088312,0.0,0.35250517403133824
2026-05-30 08:00:00,0.22912603592523914,0.2842115413599798,-0.05508550543474064,0.2508668371737201,0.0,0.2726813447540436
2026-05-30 09:00:00,0.2312250795843833,0.4248785784635162,-0.19365349887913288,0.1559348880136986,0.0,0.16949444349315065
2026-05-30 10:00:00,0.22866112860126522,0.38953597397273226,-0.16087484537146704,0.1559348880136986,0.0,0.16949444349315065
2026-05-30 11:00:00,0.22951422849534242,0.5142810261635169,-0.2847667976681745,0.1559348880136986,0.0,0.16949444349315065
2026-05-30 12:00:00,0.21501849471180318,0.47055266025568987,-0.2555341655438867,0.1559348880136986,0.0,0.16949444349315065
2026-05-30 13:00:00,0.20323083206195275,0.45759949065942945,-0.2543686585974767,0.1559348880136986,0.0,0.16949444349315065
2026-05-30 14:00:00,0.19853529340362086,0.521680227413849,-0.32314493401022815,0.1559348880136986,0.0,0.16949444349315065
2026-05-30 15:00:00,0.21058795242748074,0.4789566913054498,-0.2683687388779691,0.1559348880136986,0.0,0.16949444349315065
2026-05-30 16:00:00,0.27475412524271803,0.208045442563351,0.06670868267936703,0.1559348880136986,0.0,0.16949444349315065
2026-05-30 17:00:00,0.30263214848728015,0.07773728721027956,0.2248948612770006,0.1559348880136986,0.0,0.16949444349315065
2026-05-30 18:00:00,0.3050054902257534,0.061997998624696515,0.2430074916010569,0.1559348880136986,0.0,0.16949444349315065
2026-05-30 19:00:00,0.33008711256312956,0.009244434154735947,0.3208426784083936,0.1559348880136986,0.0,0.16949444349315065
2026-05-30 20:00:00,0.3496782075762295,0.0,0.3496782075762295,0.1559348880136986,0.0,0.16949444349315065
2026-05-30 21:00:00,0.347665170106695,0.0,0.347665170106695,0.1559348880136986,0.0,0.16949444349315065
2026-05-30 22:00:00,0.3113932907257759,0.0,0.3113932907257759,0.20966995357597515,0.0,0.2279021234521469
2026-05-30 23:00:00,0.26447276498758726,0.0,0.26447276498758726,0.2634050191382514,0.0,0.28630980341114276
2026-05-31 00:00:00,0.2254463247706814,0.0,0.2254463247706814,0.2938548896235413,0.0,0.31940748872124053
2026-05-31 01:00:00,0.20070408698151862,0.0,0.20070408698151862,0.30818424044014836,0.0,0.33498287004363947
2026-05-31 02:00:00,0.184534695241724,0.0,0.184534695241724,0.3314694355171349,0.0,0.36029286469253796
2026-05-31 03:00:00,0.17700091162051382,0.0,0.17700091162051382,0.3493811240378937,0.0,0.3797620913455366
2026-05-31 04:00:00,0.17095249847452362,0.013638280823143053,0.15731421765138057,0.3923691764877148,0.0,0.42648823531273344
2026-05-31 05:00:00,0.14705870892919867,0.04692555163327921,0.10013315729591946,0.37266631911488024,0.0,0.40507208599443506
2026-05-31 06:00:00,0.1472167743830666,0.1678613854025966,-0.020644611019529996,0.28669021421523794,0.0,0.3116197980600412
2026-05-31 07:00:00,0.1826262532111252,0.2374504164211524,-0.0548241632100272,0.16309956342200196,0.0,0.17728213415434996
2026-05-31 08:00:00,0.21477907170453808,0.3577559478617378,-0.14297687615719973,0.1559348880136986,0.0,0.16949444349315065
2026-05-31 09:00:00,0.2236912961376517,0.4484372698519194,-0.2247459737142677,0.1559348880136986,0.0,0.16949444349315065
2026-05-31 10:00:00,0.23083688300078858,0.6197790202870795,-0.38894213728629096,0.1559348880136986,0.0,0.16949444349315065
2026-05-31 11:00:00,0.24017682154664965,0.6464800885027844,-0.4063032669561347,0.1559348880136986,0.0,0.16949444349315065
2026-05-31 12:00:00,0.231273893935515,0.6373726765934249,-0.4060987826579099,0.1559348880136986,0.0,0.16949444349315065
2026-05-31 13:00:00,0.2224174561547713,0.582362812482931,-0.3599453563281597,0.1559348880136986,0.0,0.16949444349315065
2026-05-31 14:00:00,0.21671539835305556,0.5310982230793952,-0.3143828247263397,0.1559348880136986,0.0,0.16949444349315065
2026-05-31 15:00:00,0.23208282978935454,0.43563025731739385,-0.2035474275280393,0.1559348880136986,0.0,0.16949444349315065
2026-05-31 16:00:00,0.31355973700348655,0.34716869570231196,-0.03360895869882541,0.1559348880136986,0.0,0.16949444349315065
2026-05-31 17:00:00,0.34284874725449743,0.20423622414188372,0.1386125231126137,0.1559348880136986,0.0,0.16949444349315065
2026-05-31 18:00:00,0.3395758198398689,0.08520043217512073,0.25437538766474815,0.1559348880136986,0.0,0.16949444349315065
2026-05-31 19:00:00,0.359578354689293,0.009299243052886555,0.35027911163640646,0.1559348880136986,0.0,0.16949444349315065
2026-05-31 20:00:00,0.37278165529345353,0.0,0.37278165529345353,0.24011982406126506,0.0,0.2609998087622446
2026-05-31 21:00:00,0.3580325478521409,0.0,0.3580325478521409,0.32609592896090706,0.0,0.35445209669663813
2026-05-31 22:00:00,0.29977764171140003,0.0,0.29977764171140003,0.386995669931487,0.0,0.42064746731683367
2026-05-31 23:00:00,0.2440866861264363,0.0,0.2440866861264363,0.4138632027126252,0.0,0.44985130729633177
2026-06-01 00:00:00,0.2095651743635485,0.0,0.2095651743635485,0.4299837223813081,0.0,0.46737361128403054
2026-06-01 01:00:00,0.18892339692606386,0.0,0.18892339692606386,0.45326891745829473,0.0,0.49268360593292904
2026-06-01 02:00:00,0.1778609858367251,0.0,0.1778609858367251,0.45147774860621886,0.0,0.4907366832676292
2026-06-01 03:00:00,0.17556900481108617,0.0,0.17556900481108617,0.4693894371269776,0.0,0.5102059099206279
2026-06-01 04:00:00,0.17984845428045057,0.014341661682742526,0.16550679259770804,0.48730112564773637,0.0,0.5296751365736265
2026-06-01 05:00:00,0.16926721601612207,0.10119549561873994,0.06807172039738213,0.435357228937536,0.0,0.4732143792799304
2026-06-01 06:00:00,0.19866314285953782,0.19898370473578375,-0.0003205618762459339,0.2831078765110862,0.0,0.30772595272944153
2026-06-01 07:00:00,0.20336565494176037,0.35902568733556023,-0.15566003239379986,0.1559348880136986,0.0,0.16949444349315065
2026-06-01 08:00:00,0.20533452594801774,0.4744623616570999,-0.26912783570908216,0.1559348880136986,0.0,0.16949444349315065
2026-06-01 09:00:00,0.19370725364459637,0.5393469622510617,-0.3456397086064653,0.1559348880136986,0.0,0.16949444349315065
2026-06-01 10:00:00,0.18566207445984553,0.574378982985659,-0.38871690852581353,0.1559348880136986,0.0,0.16949444349315065
2026-06-01 11:00:00,0.1933353293147273,0.6480512769164352,-0.45471594760170786,0.1559348880136986,0.0,0.16949444349315065
2026-06-01 12:00:00,0.17958809264163011,0.6532033133425924,-0.4736152207009623,0.1559348880136986,0.0,0.16949444349315065
2026-06-01 13:00:00,0.1755434206911672,0.6112653714410184,-0.4357219507498512,0.1559348880136986,0.0,0.16949444349315065
2026-06-01 14:00:00,0.18115249801687872,0.5387714688204804,-0.3576189708036017,0.1559348880136986,0.0,0.16949444349315065
2026-06-01 15:00:00,0.22512552439190395,0.43772213026347545,-0.2125966058715715,0.1559348880136986,0.0,0.16949444349315065
2026-06-01 16:00:00,0.3395618559642057,0.2848144392396365,0.054747416724569176,0.1559348880136986,0.0,0.16949444349315065
2026-06-01 17:00:00,0.35567313632706304,0.11825933257629605,0.23741380375076698,0.1559348880136986,0.0,0.16949444349315065
2026-06-01 18:00:00,0.35991307081055,0.050278029236824756,0.30963504157372523,0.1559348880136986,0.0,0.16949444349315065
2026-06-01 19:00:00,0.37982727206463135,0.0,0.37982727206463135,0.1559348880136986,0.0,0.16949444349315065
2026-06-01 20:00:00,0.3646109536293071,0.0,0.3646109536293071,0.1559348880136986,0.0,0.16949444349315065
2026-06-01 21:00:00,0.36153793312529164,0.0,0.36153793312529164,0.1559348880136986,0.0,0.16949444349315065
2026-06-01 22:00:00,0.3133249703732797,0.0,0.3133249703732797,0.1559348880136986,0.0,0.16949444349315065
2026-06-01 23:00:00,0.24964230003904286,0.0,0.24964230003904286,0.1559348880136986,0.0,0.16949444349315065
2026-06-02 00:00:00,0.2122035101186713,0.0,0.2122035101186713,0.1559348880136986,0.0,0.16949444349315065
2026-06-02 01:00:00,0.19214518908829148,0.0,0.19214518908829148,0.1559348880136986,0.0,0.16949444349315065
2026-06-02 02:00:00,0.18063879299868488,0.0,0.18063879299868488,0.1559348880136986,0.0,0.16949444349315065
2026-06-02 03:00:00,0.17661736563751884,0.0,0.17661736563751884,0.1559348880136986,0.0,0.16949444349315065
2026-06-02 04:00:00,0.1767149951405935,0.014962829195116089,0.1617521659454774,0.1559348880136986,0.0,0.16949444349315065
2026-06-02 05:00:00,0.17286558015978584,0.10940769552497277,0.06345788463481307,0.1559348880136986,0.0,0.16949444349315065
2026-06-02 06:00:00,0.20143862542016525,0.21116954975793567,-0.009730924337770425,0.1559348880136986,0.0,0.16949444349315065
2026-06-02 07:00:00,0.20084354639031637,0.3289995459653853,-0.1281559995750689,0.1559348880136986,0.0,0.16949444349315065
2026-06-02 08:00:00,0.19149430838130355,0.3799535516127342,-0.18845924323143065,0.1559348880136986,0.0,0.16949444349315065
2026-06-02 09:00:00,0.17774707113973173,0.4732839703468618,-0.2955368992071301,0.1559348880136986,0.0,0.16949444349315065
2026-06-02 10:00:00,0.17455782369463893,0.5515145376404968,-0.37695671394585795,0.1559348880136986,0.0,0.16949444349315065
2026-06-02 11:00:00,0.17926266031387467,0.5994175146241286,-0.42015485431025396,0.1559348880136986,0.0,0.16949444349315065
2026-06-02 12:00:00,0.17252386399265973,0.5973895853925562,-0.4248657213998964,0.1559348880136986,0.0,0.16949444349315065
2026-06-02 13:00:00,0.17053639593224845,0.45757208621035417,-0.2870356902781057,0.1559348880136986,0.0,0.16949444349315065
2026-06-02 14:00:00,0.1789209547498985,0.4639847272939753,-0.2850637725440768,0.1559348880136986,0.0,0.16949444349315065
2026-06-02 15:00:00,0.2246582952009025,0.41131337617124064,-0.18665508097033814,0.1559348880136986,0.0,0.16949444349315065
2026-06-02 16:00:00,0.33959207770608335,0.3382074408546875,0.0013846368513958374,0.1559348880136986,0.0,0.16949444349315065
2026-06-02 17:00:00,0.3718402056522179,0.21485088075038486,0.15698932490183307,0.1559348880136986,0.0,0.16949444349315065
2026-06-02 18:00:00,0.3784302335315858,0.07429346144314966,0.30413677208843615,0.1559348880136986,0.0,0.16949444349315065
2026-06-02 19:00:00,0.3945949764607473,0.0115464078770615,0.3830485685836858,0.1559348880136986,0.0,0.16949444349315065
2026-06-02 20:00:00,0.37155198425257224,0.0,0.37155198425257224,0.1559348880136986,0.0,0.16949444349315065
2026-06-02 21:00:00,0.36117763260912517,0.0,0.36117763260912517,0.1559348880136986,0.0,0.16949444349315065
2026-06-02 22:00:00,0.31473363334788157,0.0,0.31473363334788157,0.1559348880136986,0.0,0.16949444349315065
2026-06-02 23:00:00,0.25888461024511467,0.0,0.25888461024511467,0.1559348880136986,0.0,0.16949444349315065
2026-06-03 00:00:00,0.21761965291586635,0.0,0.21761965291586635,0.1559348880136986,0.0,0.16949444349315065
2026-06-03 01:00:00,0.19409314096883243,0.0,0.19409314096883243,0.1559348880136986,0.0,0.16949444349315065
2026-06-03 02:00:00,0.180882868420377,0.0,0.180882868420377,0.1559348880136986,0.0,0.16949444349315065
2026-06-03 03:00:00,0.17649881468567827,0.0,0.17649881468567827,0.1559348880136986,0.0,0.16949444349315065
2026-06-03 04:00:00,0.17815387546349928,0.0,0.17815387546349928,0.1559348880136986,0.0,0.16949444349315065
2026-06-03 05:00:00,0.17144994439811995,0.10063827182087544,0.07081167257724451,0.1595172257178503,0.0,0.17338828882375032
2026-06-03 06:00:00,0.20257996707440767,0.06292061507689842,0.13965935199750926,0.1559348880136986,0.0,0.16949444349315065
2026-06-03 07:00:00,0.20464414305841913,0.2160201372442645,-0.011375994185845367,0.1559348880136986,0.0,0.16949444349315065
2026-06-03 08:00:00,0.19928378892057746,0.15153746857007375,0.04774632035050372,0.1559348880136986,0.0,0.16949444349315065
2026-06-03 09:00:00,0.18613162930846722,0.235614318333107,-0.04948268902463979,0.1559348880136986,0.0,0.16949444349315065
2026-06-03 10:00:00,0.18247980056125102,0.2771046542331176,-0.09462485367186657,0.1559348880136986,0.0,0.16949444349315065
2026-06-03 11:00:00,0.1957179658748441,0.3958664017091275,-0.2001484358342834,0.1559348880136986,0.0,0.16949444349315065
2026-06-03 12:00:00,0.18786107368951024,0.2129873782132642,-0.025126304523753945,0.1559348880136986,0.0,0.16949444349315065
2026-06-03 13:00:00,0.18254256279858855,0.3612728521597352,-0.17873028936114665,0.1559348880136986,0.0,0.16949444349315065
2026-06-03 14:00:00,0.18485314038401265,0.5339939598650191,-0.3491408194810064,0.1559348880136986,0.0,0.16949444349315065
2026-06-03 15:00:00,0.224191065387021,0.4642587717847284,-0.24006770639770741,0.1559348880136986,0.0,0.16949444349315065
2026-06-03 16:00:00,0.3218559548933686,0.357865565658039,-0.03600961076467041,0.1559348880136986,0.0,0.16949444349315065
2026-06-03 17:00:00,0.33736285938549965,0.2202038831364276,0.11715897624907204,0.1559348880136986,0.0,0.16949444349315065
2026-06-03 18:00:00,0.3369746651043828,0.08778558520455776,0.24918907989982503,0.1559348880136986,0.0,0.16949444349315065
2026-06-03 19:00:00,0.3637020480113134,0.008933850398549166,0.35476819761276424,0.1559348880136986,0.0,0.16949444349315065
2026-06-03 20:00:00,0.362721116304759,0.0,0.362721116304759,0.26698735684240305,0.0,0.2902036487417424
2026-06-03 21:00:00,0.36225156292615573,0.0,0.36225156292615573,0.37445748796695605,0.0,0.40701900865973484
2026-06-03 22:00:00,0.31838081175892446,0.0,0.31838081175892446,0.4407307354937635,0.0,0.47905514727582993
2026-06-03 23:00:00,0.2587056209914089,0.0,0.2587056209914089,0.4890922944998122,0.0,0.5316220592389262
2026-06-04 00:00:00,0.2183890696646875,0.0,0.2183890696646875,0.49446580105604004,0.0,0.5374628272348261
