39D99C9523B9C5B4824F013F02A7A0D9;;Versienr;1.00_E1A_AZI_A;1.00_E1A_AZI_I;1.00_E1A_AMI_A;1.00_E1A_AMI_I;1.00_E1B_AZI_A;1.00_E1B_AZI_I;1.00_E1B_AMI_A;1.00_E1B_AMI_I;1.00_E1C_AZI_A;1.00_E1C_AZI_I;1.00_E1C_AMI_A;1.00_E1C_AMI_I;1.00_E2A_AZI_A;1.00_E2A_AZI_I;1.00_E2A_AMI_A;1.00_E2A_AMI_I;1.00_E2B_AZI_A;1.00_E2B_AZI_I;1.00_E2B_AMI_A;1.00_E2B_AMI_I;1.00_E3A_A;1.00_E3A_I;1.00_E3B_A;1.00_E3B_I;1.00_E3C_A;1.00_E3C_I;1.00_E3D_A;1.00_E3D_I;1.00_E4A_A;1.00_E4A_I;
;;Toepassingsjaar;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;
;;Categoriecode;E1A;E1A;E1A;E1A;E1B;E1B;E1B;E1B;E1C;E1C;E1C;E1C;E2A;E2A;E2A;E2A;E2B;E2B;E2B;E2B;E3A;E3A;E3B;E3B;E3C;E3C;E3D;E3D;E4A;E4A
08-08-2026 18:15;08-08-2026 19:00;08-08-2026 19:15;0.00003282;0.00002690;0.00002389;0.00002690;0.00007031;0.00009076;0.00004715;0.00009076;0.00006090;0.00008224;0.00003838;0.00008224;0.00003041;0.00002840;0.00002269;0.00002840;0.00007139;0.00008229;0.00004527;0.00008229;0.00004684;0.00008664;0.00004684;0.00008664;0.00004684;0.00008664;0.00004684;0.00008664;0.00000000;0.00008664
08-08-2026 18:30;08-08-2026 19:15;08-08-2026 19:30;0.00003170;0.00002074;0.00002512;0.00002074;0.00006720;0.00006986;0.00004953;0.00006986;0.00006066;0.00006387;0.00004049;0.00006387;0.00003035;0.00002164;0.00002427;0.00002164;0.00007124;0.00006390;0.00004775;0.00006390;0.00004770;0.00006602;0.00004770;0.00006602;0.00004770;0.00006602;0.00004770;0.00006602;0.00000000;0.00006602
08-08-2026 18:45;08-08-2026 19:30;08-08-2026 19:45;0.00003142;0.00001593;0.00002662;0.00001593;0.00006655;0.00005372;0.00005245;0.00005372;0.00006028;0.00004876;0.00004303;0.00004876;0.00002992;0.00001640;0.00002626;0.00001640;0.00007026;0.00004879;0.00005076;0.00004879;0.00004728;0.00005002;0.00004728;0.00005002;0.00004728;0.00005002;0.00004728;0.00005002;0.00000000;0.00005002
08-08-2026 19:00;08-08-2026 19:45;08-08-2026 20:00;0.00003152;0.00001125;0.00002881;0.00001125;0.00006708;0.00003805;0.00005670;0.00003805;0.00005965;0.00003420;0.00004670;0.00003420;0.00002964;0.00001147;0.00002837;0.00001147;0.00006958;0.00003422;0.00005508;0.00003422;0.00004852;0.00003499;0.00004852;0.00003499;0.00004852;0.00003499;0.00004852;0.00003499;0.00000000;0.00003499
08-08-2026 19:15;08-08-2026 20:00;08-08-2026 20:15;0.00003135;0.00000740;0.00003059;0.00000740;0.00006671;0.00002514;0.00006008;0.00002514;0.00005929;0.00002214;0.00004988;0.00002214;0.00002911;0.00000750;0.00002997;0.00000750;0.00006835;0.00002215;0.00005884;0.00002215;0.00004747;0.00002289;0.00004747;0.00002289;0.00004747;0.00002289;0.00004747;0.00002289;0.00000000;0.00002289
08-08-2026 19:30;08-08-2026 20:15;08-08-2026 20:30;0.00003069;0.00000443;0.00003274;0.00000443;0.00006528;0.00001519;0.00006402;0.00001519;0.00005814;0.00001281;0.00005416;0.00001281;0.00002831;0.00000448;0.00003168;0.00000448;0.00006646;0.00001282;0.00006389;0.00001282;0.00004898;0.00001366;0.00004898;0.00001366;0.00004898;0.00001366;0.00004898;0.00001366;0.00000000;0.00001366
08-08-2026 19:45;08-08-2026 20:30;08-08-2026 20:45;0.00003038;0.00000254;0.00003462;0.00000254;0.00006456;0.00000882;0.00006747;0.00000882;0.00005768;0.00000701;0.00005778;0.00000701;0.00002781;0.00000266;0.00003307;0.00000266;0.00006529;0.00000701;0.00006816;0.00000701;0.00004708;0.00000811;0.00004708;0.00000811;0.00004708;0.00000811;0.00004708;0.00000811;0.00000000;0.00000811
08-08-2026 20:00;08-08-2026 20:45;08-08-2026 21:00;0.00003020;0.00000119;0.00003603;0.00000119;0.00006439;0.00000418;0.00007019;0.00000418;0.00005685;0.00000317;0.00006026;0.00000317;0.00002706;0.00000132;0.00003415;0.00000132;0.00006354;0.00000317;0.00007108;0.00000317;0.00004812;0.00000403;0.00004812;0.00000403;0.00004812;0.00000403;0.00004812;0.00000403;0.00000000;0.00000403
08-08-2026 20:15;08-08-2026 21:00;08-08-2026 21:15;0.00003007;0.00000043;0.00003656;0.00000043;0.00006403;0.00000150;0.00007127;0.00000150;0.00005677;0.00000116;0.00006099;0.00000116;0.00002712;0.00000060;0.00003482;0.00000060;0.00006367;0.00000116;0.00007193;0.00000116;0.00004861;0.00000183;0.00004861;0.00000183;0.00004861;0.00000183;0.00004861;0.00000183;0.00000000;0.00000183
08-08-2026 20:30;08-08-2026 21:15;08-08-2026 21:30;0.00003023;0.00000011;0.00003671;0.00000011;0.00006455;0.00000036;0.00007141;0.00000036;0.00005660;0.00000041;0.00006162;0.00000041;0.00002672;0.00000026;0.00003488;0.00000026;0.00006274;0.00000041;0.00007268;0.00000041;0.00004970;0.00000080;0.00004970;0.00000080;0.00004970;0.00000080;0.00004970;0.00000080;0.00003034;0.00000080
08-08-2026 20:45;08-08-2026 21:30;08-08-2026 21:45;0.00003050;0.00000003;0.00003695;0.00000003;0.00006527;0.00000006;0.00007223;0.00000006;0.00005673;0.00000020;0.00006115;0.00000020;0.00002634;0.00000011;0.00003469;0.00000011;0.00006183;0.00000020;0.00007213;0.00000020;0.00005104;0.00000032;0.00005104;0.00000032;0.00005104;0.00000032;0.00005104;0.00000032;0.00007758;0.00000032
08-08-2026 21:00;08-08-2026 21:45;08-08-2026 22:00;0.00003068;0.00000003;0.00003647;0.00000003;0.00006563;0.00000005;0.00007104;0.00000005;0.00005717;0.00000018;0.00006098;0.00000018;0.00002569;0.00000008;0.00003448;0.00000008;0.00006031;0.00000018;0.00007192;0.00000018;0.00005117;0.00000026;0.00005117;0.00000026;0.00005117;0.00000026;0.00005117;0.00000026;0.00007950;0.00000026
08-08-2026 21:15;08-08-2026 22:00;08-08-2026 22:15;0.00003012;0.00000002;0.00003603;0.00000002;0.00006442;0.00000005;0.00007018;0.00000005;0.00005610;0.00000010;0.00006026;0.00000010;0.00002520;0.00000009;0.00003395;0.00000009;0.00005917;0.00000010;0.00007108;0.00000010;0.00005104;0.00000029;0.00005104;0.00000029;0.00005104;0.00000029;0.00005104;0.00000029;0.00007950;0.00000029
08-08-2026 21:30;08-08-2026 22:15;08-08-2026 22:30;0.00002928;0.00000002;0.00003548;0.00000002;0.00006237;0.00000005;0.00006935;0.00000005;0.00005522;0.00000010;0.00005874;0.00000010;0.00002436;0.00000008;0.00003308;0.00000008;0.00005720;0.00000010;0.00006928;0.00000010;0.00005205;0.00000023;0.00005205;0.00000023;0.00005205;0.00000023;0.00005205;0.00000023;0.00007950;0.00000023
08-08-2026 21:45;08-08-2026 22:30;08-08-2026 22:45;0.00002844;0.00000002;0.00003486;0.00000002;0.00006026;0.00000004;0.00006832;0.00000004;0.00005448;0.00000009;0.00005723;0.00000009;0.00002369;0.00000006;0.00003248;0.00000006;0.00005561;0.00000009;0.00006751;0.00000009;0.00005055;0.00000017;0.00005055;0.00000017;0.00005055;0.00000017;0.00005055;0.00000017;0.00007950;0.00000017
08-08-2026 22:00;08-08-2026 22:45;08-08-2026 23:00;0.00002792;0.00000002;0.00003373;0.00000002;0.00005915;0.00000004;0.00006578;0.00000004;0.00005351;0.00000016;0.00005623;0.00000016;0.00002323;0.00000006;0.00003167;0.00000006;0.00005453;0.00000016;0.00006633;0.00000016;0.00005057;0.00000017;0.00005057;0.00000017;0.00005057;0.00000017;0.00005057;0.00000017;0.00007950;0.00000017
08-08-2026 22:15;08-08-2026 23:00;08-08-2026 23:15;0.00002699;0.00000001;0.00003305;0.00000001;0.00005694;0.00000003;0.00006457;0.00000003;0.00005234;0.00000008;0.00005480;0.00000008;0.00002291;0.00000005;0.00003081;0.00000005;0.00005379;0.00000008;0.00006463;0.00000008;0.00005137;0.00000015;0.00005137;0.00000015;0.00005137;0.00000015;0.00005137;0.00000015;0.00007950;0.00000015
08-08-2026 22:30;08-08-2026 23:15;08-08-2026 23:30;0.00002669;0.00000001;0.00003187;0.00000001;0.00005672;0.00000003;0.00006214;0.00000003;0.00005067;0.00000007;0.00005315;0.00000007;0.00002201;0.00000004;0.00003010;0.00000004;0.00005168;0.00000007;0.00006269;0.00000007;0.00005020;0.00000012;0.00005020;0.00000012;0.00005020;0.00000012;0.00005020;0.00000012;0.00007950;0.00000012
08-08-2026 22:45;08-08-2026 23:30;08-08-2026 23:45;0.00002556;0.00000001;0.00003050;0.00000001;0.00005441;0.00000003;0.00005931;0.00000003;0.00004834;0.00000007;0.00005129;0.00000007;0.00002147;0.00000012;0.00002952;0.00000012;0.00005040;0.00000007;0.00006049;0.00000007;0.00004848;0.00000037;0.00004848;0.00000037;0.00004848;0.00000037;0.00004848;0.00000037;0.00007950;0.00000037
08-08-2026 23:00;08-08-2026 23:45;09-08-2026 00:00;0.00002412;0.00000001;0.00002924;0.00000001;0.00005129;0.00000003;0.00005685;0.00000003;0.00004577;0.00000007;0.00004917;0.00000007;0.00002115;0.00000017;0.00002906;0.00000017;0.00004966;0.00000007;0.00005799;0.00000007;0.00004771;0.00000051;0.00004771;0.00000051;0.00004771;0.00000051;0.00004771;0.00000051;0.00007950;0.00000051
08-08-2026 23:15;09-08-2026 00:00;09-08-2026 00:15;0.00002336;0.00000001;0.00002821;0.00000001;0.00004961;0.00000003;0.00005473;0.00000003;0.00004448;0.00000006;0.00004775;0.00000006;0.00002064;0.00000015;0.00002826;0.00000015;0.00004845;0.00000006;0.00005633;0.00000006;0.00004771;0.00000046;0.00004771;0.00000046;0.00004771;0.00000046;0.00004771;0.00000046;0.00007950;0.00000046
08-08-2026 23:30;09-08-2026 00:15;09-08-2026 00:30;0.00002261;0.00000001;0.00002716;0.00000001;0.00004813;0.00000003;0.00005265;0.00000003;0.00004274;0.00000005;0.00004610;0.00000005;0.00002036;0.00000016;0.00002777;0.00000016;0.00004781;0.00000005;0.00005437;0.00000005;0.00004216;0.00000049;0.00004216;0.00000049;0.00004216;0.00000049;0.00004216;0.00000049;0.00007950;0.00000049
08-08-2026 23:45;09-08-2026 00:30;09-08-2026 00:45;0.00002166;0.00000001;0.00002596;0.00000001;0.00004627;0.00000003;0.00004991;0.00000003;0.00004050;0.00000006;0.00004505;0.00000006;0.00001986;0.00000015;0.00002683;0.00000015;0.00004662;0.00000006;0.00005314;0.00000006;0.00004157;0.00000047;0.00004157;0.00000047;0.00004157;0.00000047;0.00004157;0.00000047;0.00007950;0.00000047
09-08-2026 00:00;09-08-2026 00:45;09-08-2026 01:00;0.00002073;0.00000001;0.00002518;0.00000001;0.00004427;0.00000003;0.00004844;0.00000003;0.00003884;0.00000006;0.00004364;0.00000006;0.00001952;0.00000013;0.00002639;0.00000013;0.00004583;0.00000006;0.00005147;0.00000006;0.00004278;0.00000041;0.00004278;0.00000041;0.00004278;0.00000041;0.00004278;0.00000041;0.00007950;0.00000041
09-08-2026 00:15;09-08-2026 01:00;09-08-2026 01:15;0.00002010;0.00000001;0.00002452;0.00000001;0.00004291;0.00000003;0.00004736;0.00000003;0.00003764;0.00000006;0.00004201;0.00000006;0.00001912;0.00000009;0.00002599;0.00000009;0.00004490;0.00000006;0.00004955;0.00000006;0.00004518;0.00000027;0.00004518;0.00000027;0.00004518;0.00000027;0.00004518;0.00000027;0.00007950;0.00000027
09-08-2026 00:30;09-08-2026 01:15;09-08-2026 01:30;0.00001959;0.00000001;0.00002350;0.00000001;0.00004184;0.00000003;0.00004520;0.00000003;0.00003665;0.00000006;0.00004077;0.00000006;0.00001892;0.00000008;0.00002530;0.00000008;0.00004441;0.00000006;0.00004809;0.00000006;0.00004275;0.00000025;0.00004275;0.00000025;0.00004275;0.00000025;0.00004275;0.00000025;0.00007950;0.00000025
09-08-2026 00:45;09-08-2026 01:30;09-08-2026 01:45;0.00001892;0.00000001;0.00002290;0.00000001;0.00004059;0.00000003;0.00004408;0.00000003;0.00003496;0.00000006;0.00003962;0.00000006;0.00001856;0.00000005;0.00002494;0.00000005;0.00004356;0.00000006;0.00004673;0.00000006;0.00004297;0.00000015;0.00004297;0.00000015;0.00004297;0.00000015;0.00004297;0.00000015;0.00007950;0.00000015
09-08-2026 01:00;09-08-2026 01:45;09-08-2026 02:00;0.00001836;0.00000001;0.00002243;0.00000001;0.00003927;0.00000002;0.00004339;0.00000002;0.00003421;0.00000005;0.00003831;0.00000005;0.00001843;0.00000008;0.00002440;0.00000008;0.00004326;0.00000005;0.00004519;0.00000005;0.00004218;0.00000024;0.00004218;0.00000024;0.00004218;0.00000024;0.00004218;0.00000024;0.00007950;0.00000024
09-08-2026 01:15;09-08-2026 02:00;09-08-2026 02:15;0.00001791;0.00000001;0.00002194;0.00000001;0.00003813;0.00000003;0.00004247;0.00000003;0.00003386;0.00000005;0.00003733;0.00000005;0.00001830;0.00000017;0.00002410;0.00000017;0.00004297;0.00000005;0.00004403;0.00000005;0.00004152;0.00000051;0.00004152;0.00000051;0.00004152;0.00000051;0.00004152;0.00000051;0.00007950;0.00000051
09-08-2026 01:30;09-08-2026 02:15;09-08-2026 02:30;0.00001755;0.00000001;0.00002136;0.00000001;0.00003731;0.00000002;0.00004120;0.00000002;0.00003331;0.00000005;0.00003676;0.00000005;0.00001827;0.00000019;0.00002385;0.00000019;0.00004289;0.00000005;0.00004336;0.00000005;0.00004232;0.00000056;0.00004232;0.00000056;0.00004232;0.00000056;0.00004232;0.00000056;0.00007950;0.00000056
09-08-2026 01:45;09-08-2026 02:30;09-08-2026 02:45;0.00001699;0.00000001;0.00002099;0.00000001;0.00003602;0.00000002;0.00004051;0.00000002;0.00003248;0.00000006;0.00003605;0.00000006;0.00001813;0.00000016;0.00002361;0.00000016;0.00004257;0.00000006;0.00004252;0.00000006;0.00004180;0.00000049;0.00004180;0.00000049;0.00004180;0.00000049;0.00004180;0.00000049;0.00007950;0.00000049
09-08-2026 02:00;09-08-2026 02:45;09-08-2026 03:00;0.00001679;0.00000001;0.00002044;0.00000001;0.00003543;0.00000002;0.00003940;0.00000002;0.00003251;0.00000006;0.00003522;0.00000006;0.00001799;0.00000018;0.00002360;0.00000018;0.00004224;0.00000006;0.00004154;0.00000006;0.00004130;0.00000054;0.00004130;0.00000054;0.00004130;0.00000054;0.00004130;0.00000054;0.00007950;0.00000054
09-08-2026 02:15;09-08-2026 03:00;09-08-2026 03:15;0.00001696;0.00000001;0.00002006;0.00000001;0.00003617;0.00000002;0.00003877;0.00000002;0.00003189;0.00000006;0.00003429;0.00000006;0.00001765;0.00000012;0.00002342;0.00000012;0.00004145;0.00000006;0.00004044;0.00000006;0.00004168;0.00000035;0.00004168;0.00000035;0.00004168;0.00000035;0.00004168;0.00000035;0.00007950;0.00000035
09-08-2026 02:30;09-08-2026 03:15;09-08-2026 03:30;0.00001639;0.00000001;0.00001994;0.00000001;0.00003469;0.00000002;0.00003857;0.00000002;0.00003152;0.00000007;0.00003402;0.00000007;0.00001751;0.00000005;0.00002335;0.00000005;0.00004112;0.00000007;0.00004012;0.00000007;0.00004103;0.00000017;0.00004103;0.00000017;0.00004103;0.00000017;0.00004103;0.00000017;0.00007950;0.00000017
09-08-2026 02:45;09-08-2026 03:30;09-08-2026 03:45;0.00001608;0.00000001;0.00001963;0.00000001;0.00003396;0.00000002;0.00003788;0.00000002;0.00003113;0.00000007;0.00003375;0.00000007;0.00001734;0.00000006;0.00002301;0.00000006;0.00004071;0.00000007;0.00003981;0.00000007;0.00004085;0.00000018;0.00004085;0.00000018;0.00004085;0.00000018;0.00004085;0.00000018;0.00007950;0.00000018
09-08-2026 03:00;09-08-2026 03:45;09-08-2026 04:00;0.00001589;0.00000001;0.00001921;0.00000001;0.00003354;0.00000002;0.00003702;0.00000002;0.00003076;0.00000007;0.00003317;0.00000007;0.00001729;0.00000006;0.00002307;0.00000006;0.00004060;0.00000007;0.00003912;0.00000007;0.00004017;0.00000020;0.00004017;0.00000020;0.00004017;0.00000020;0.00004017;0.00000020;0.00007950;0.00000020
09-08-2026 03:15;09-08-2026 04:00;09-08-2026 04:15;0.00001598;0.00000001;0.00001914;0.00000001;0.00003381;0.00000002;0.00003684;0.00000002;0.00003078;0.00000009;0.00003316;0.00000009;0.00001728;0.00000008;0.00002324;0.00000008;0.00004057;0.00000009;0.00003911;0.00000009;0.00003989;0.00000026;0.00003989;0.00000026;0.00003989;0.00000026;0.00003989;0.00000026;0.00007950;0.00000026
09-08-2026 03:30;09-08-2026 04:15;09-08-2026 04:30;0.00001585;0.00000001;0.00001895;0.00000001;0.00003345;0.00000002;0.00003648;0.00000002;0.00003069;0.00000007;0.00003279;0.00000007;0.00001729;0.00000015;0.00002316;0.00000015;0.00004059;0.00000007;0.00003867;0.00000007;0.00004150;0.00000047;0.00004150;0.00000047;0.00004150;0.00000047;0.00004150;0.00000047;0.00007950;0.00000047
09-08-2026 03:45;09-08-2026 04:30;09-08-2026 04:45;0.00001597;0.00000001;0.00001881;0.00000001;0.00003388;0.00000002;0.00003613;0.00000002;0.00003052;0.00000006;0.00003273;0.00000006;0.00001719;0.00000015;0.00002317;0.00000015;0.00004036;0.00000006;0.00003860;0.00000006;0.00004037;0.00000047;0.00004037;0.00000047;0.00004037;0.00000047;0.00004037;0.00000047;0.00007950;0.00000047
09-08-2026 04:00;09-08-2026 04:45;09-08-2026 05:00;0.00001574;0.00000001;0.00001882;0.00000001;0.00003322;0.00000003;0.00003630;0.00000003;0.00003049;0.00000005;0.00003237;0.00000005;0.00001725;0.00000014;0.00002313;0.00000014;0.00004049;0.00000005;0.00003817;0.00000005;0.00004098;0.00000043;0.00004098;0.00000043;0.00004098;0.00000043;0.00004098;0.00000043;0.00007950;0.00000043
09-08-2026 04:15;09-08-2026 05:00;09-08-2026 05:15;0.00001574;0.00000001;0.00001875;0.00000001;0.00003336;0.00000003;0.00003620;0.00000003;0.00003017;0.00000006;0.00003216;0.00000006;0.00001739;0.00000016;0.00002350;0.00000016;0.00004083;0.00000006;0.00003793;0.00000006;0.00004126;0.00000048;0.00004126;0.00000048;0.00004126;0.00000048;0.00004126;0.00000048;0.00007950;0.00000048
09-08-2026 04:30;09-08-2026 05:15;09-08-2026 05:30;0.00001571;0.00000001;0.00001880;0.00000001;0.00003340;0.00000003;0.00003635;0.00000003;0.00002976;0.00000006;0.00003210;0.00000006;0.00001731;0.00000014;0.00002370;0.00000014;0.00004064;0.00000006;0.00003786;0.00000006;0.00004342;0.00000042;0.00004342;0.00000042;0.00004342;0.00000042;0.00004342;0.00000042;0.00007950;0.00000042
09-08-2026 04:45;09-08-2026 05:30;09-08-2026 05:45;0.00001577;0.00000001;0.00001868;0.00000001;0.00003349;0.00000003;0.00003604;0.00000003;0.00002999;0.00000005;0.00003215;0.00000005;0.00001742;0.00000011;0.00002374;0.00000011;0.00004090;0.00000005;0.00003792;0.00000005;0.00004261;0.00000035;0.00004261;0.00000035;0.00004261;0.00000035;0.00004261;0.00000035;0.00007950;0.00000035
09-08-2026 05:00;09-08-2026 05:45;09-08-2026 06:00;0.00001561;0.00000001;0.00001852;0.00000001;0.00003295;0.00000003;0.00003560;0.00000003;0.00003020;0.00000007;0.00003220;0.00000007;0.00001745;0.00000007;0.00002403;0.00000007;0.00004098;0.00000007;0.00003798;0.00000007;0.00004213;0.00000022;0.00004213;0.00000022;0.00004213;0.00000022;0.00004213;0.00000022;0.00006506;0.00000022
09-08-2026 05:15;09-08-2026 06:00;09-08-2026 06:15;0.00001584;0.00000002;0.00001826;0.00000002;0.00003353;0.00000008;0.00003502;0.00000008;0.00003044;0.00000007;0.00003192;0.00000007;0.00001757;0.00000011;0.00002432;0.00000011;0.00004126;0.00000007;0.00003764;0.00000007;0.00004093;0.00000035;0.00004093;0.00000035;0.00004093;0.00000035;0.00004093;0.00000035;0.00000732;0.00000035
09-08-2026 05:30;09-08-2026 06:15;09-08-2026 06:30;0.00001559;0.00000020;0.00001766;0.00000020;0.00003286;0.00000071;0.00003371;0.00000071;0.00003030;0.00000054;0.00003130;0.00000054;0.00001763;0.00000032;0.00002377;0.00000032;0.00004139;0.00000054;0.00003691;0.00000054;0.00003966;0.00000099;0.00003966;0.00000099;0.00003966;0.00000099;0.00003966;0.00000099;0.00000000;0.00000099
09-08-2026 05:45;09-08-2026 06:30;09-08-2026 06:45;0.00001566;0.00000079;0.00001606;0.00000079;0.00003288;0.00000279;0.00003049;0.00000279;0.00003081;0.00000207;0.00002885;0.00000207;0.00001815;0.00000089;0.00002256;0.00000089;0.00004260;0.00000207;0.00003403;0.00000207;0.00003827;0.00000272;0.00003827;0.00000272;0.00003827;0.00000272;0.00003827;0.00000272;0.00000000;0.00000272
09-08-2026 06:00;09-08-2026 06:45;09-08-2026 07:00;0.00001603;0.00000185;0.00001406;0.00000185;0.00003373;0.00000643;0.00002687;0.00000643;0.00003131;0.00000505;0.00002485;0.00000505;0.00001850;0.00000182;0.00002113;0.00000182;0.00004343;0.00000505;0.00002931;0.00000505;0.00003785;0.00000556;0.00003785;0.00000556;0.00003785;0.00000556;0.00003785;0.00000556;0.00000000;0.00000556
09-08-2026 06:15;09-08-2026 07:00;09-08-2026 07:15;0.00001667;0.00000352;0.00001262;0.00000352;0.00003538;0.00001223;0.00002418;0.00001223;0.00003181;0.00000976;0.00002213;0.00000976;0.00001861;0.00000328;0.00001998;0.00000328;0.00004370;0.00000977;0.00002611;0.00000977;0.00003910;0.00001000;0.00003910;0.00001000;0.00003910;0.00001000;0.00003910;0.00001000;0.00000000;0.00001000
09-08-2026 06:30;09-08-2026 07:15;09-08-2026 07:30;0.00001720;0.00000645;0.00001145;0.00000645;0.00003655;0.00002205;0.00002194;0.00002205;0.00003265;0.00001887;0.00002010;0.00001887;0.00001929;0.00000595;0.00001881;0.00000595;0.00004530;0.00001888;0.00002371;0.00001888;0.00003864;0.00001816;0.00003864;0.00001816;0.00003864;0.00001816;0.00003864;0.00001816;0.00000000;0.00001816
09-08-2026 06:45;09-08-2026 07:30;09-08-2026 07:45;0.00001772;0.00001049;0.00001093;0.00001049;0.00003757;0.00003536;0.00002100;0.00003536;0.00003384;0.00003214;0.00001904;0.00003214;0.00001948;0.00000979;0.00001736;0.00000979;0.00004574;0.00003215;0.00002246;0.00003215;0.00003990;0.00002985;0.00003990;0.00002985;0.00003990;0.00002985;0.00003990;0.00002985;0.00000000;0.00002985
09-08-2026 07:00;09-08-2026 07:45;09-08-2026 08:00;0.00001867;0.00001477;0.00001049;0.00001477;0.00003977;0.00004943;0.00002022;0.00004943;0.00003526;0.00004636;0.00001809;0.00004636;0.00001929;0.00001401;0.00001583;0.00001401;0.00004529;0.00004639;0.00002133;0.00004639;0.00004170;0.00004275;0.00004170;0.00004275;0.00004170;0.00004275;0.00004170;0.00004275;0.00000000;0.00004275
09-08-2026 07:15;09-08-2026 08:00;09-08-2026 08:15;0.00001999;0.00001978;0.00001061;0.00001978;0.00004264;0.00006591;0.00002079;0.00006591;0.00003752;0.00006304;0.00001745;0.00006304;0.00001948;0.00001922;0.00001469;0.00001922;0.00004573;0.00006307;0.00002059;0.00006307;0.00004223;0.00005862;0.00004223;0.00005862;0.00004223;0.00005862;0.00004223;0.00005862;0.00000000;0.00005862
09-08-2026 07:30;09-08-2026 08:15;09-08-2026 08:30;0.00002144;0.00002584;0.00001041;0.00002584;0.00004574;0.00008588;0.00002021;0.00008588;0.00004023;0.00008303;0.00001760;0.00008303;0.00001984;0.00002574;0.00001299;0.00002574;0.00004657;0.00008308;0.00002076;0.00008308;0.00004319;0.00007853;0.00004319;0.00007853;0.00004319;0.00007853;0.00004319;0.00007853;0.00000000;0.00007853
09-08-2026 07:45;09-08-2026 08:30;09-08-2026 08:45;0.00002314;0.00003241;0.00001053;0.00003241;0.00004960;0.00010751;0.00002034;0.00010751;0.00004281;0.00010479;0.00001805;0.00010479;0.00002020;0.00003307;0.00001132;0.00003307;0.00004744;0.00010484;0.00002129;0.00010484;0.00004333;0.00010087;0.00004333;0.00010087;0.00004333;0.00010087;0.00004333;0.00010087;0.00000000;0.00010087
09-08-2026 08:00;09-08-2026 08:45;09-08-2026 09:00;0.00002434;0.00003931;0.00001055;0.00003931;0.00005238;0.00013033;0.00002026;0.00013033;0.00004448;0.00012728;0.00001839;0.00012728;0.00002048;0.00004091;0.00001027;0.00004091;0.00004808;0.00012734;0.00002169;0.00012734;0.00004404;0.00012478;0.00004404;0.00012478;0.00004404;0.00012478;0.00004404;0.00012478;0.00000000;0.00012478
09-08-2026 08:15;09-08-2026 09:00;09-08-2026 09:15;0.00002498;0.00004670;0.00001067;0.00004670;0.00005331;0.00015468;0.00002051;0.00015468;0.00004690;0.00015158;0.00001851;0.00015158;0.00002089;0.00004950;0.00000937;0.00004950;0.00004904;0.00015166;0.00002184;0.00015166;0.00004438;0.00015100;0.00004438;0.00015100;0.00004438;0.00015100;0.00004438;0.00015100;0.00000000;0.00015100
